Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
2022-2023,Joe Worrall,eng ENG,Nottingham-Forest,DF,25,30,21,2224.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches
2022-2023,Ryan Yates,eng ENG,Nottingham-Forest,MF,24,26,21,1837.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,Matches
2022-2023,Neco Williams,wls WAL,Nottingham-Forest,DF,21,31,20,1882.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches
2022-2023,Orel Mangala,be BEL,Nottingham-Forest,MF,24,27,20,1550.0,17.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,0.9,14.0,43.0,8.0,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches
2022-2023,Scott McKenna,sct SCO,Nottingham-Forest,DF,25,20,19,1571.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.1,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches
2022-2023,Dean Henderson,eng ENG,Nottingham-Forest,GK,25,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Keylor Navas,cr CRC,Nottingham-Forest,GK,35,17,17,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Taiwo Awoniyi,ng NGA,Nottingham-Forest,FW,24,27,17,1404.0,15.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,6.6,6.6,1.1,7.7,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches
2022-2023,Felipe,br BRA,Nottingham-Forest,DF,33,16,15,1418.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,3.0,22.0,4.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13,Matches
2022-2023,Moussa Niakhate,sn SEN,Nottingham-Forest,DF,26,14,14,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches
2022-2023,Danilo,br BRA,Nottingham-Forest,MF,21,13,12,976.0,10.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches
2022-2023,Jesse Lingard,eng ENG,Nottingham-Forest,"FW,MF",29,17,12,923.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,11.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches
2022-2023,Steve Cook,eng ENG,Nottingham-Forest,DF,31,12,11,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches
2022-2023,Cheikhou Kouyaté,sn SEN,Nottingham-Forest,MF,32,21,10,882.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,7.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Matches
2022-2023,Harry Toffolo,eng ENG,Nottingham-Forest,DF,26,19,9,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches
2022-2023,Willy Boly,ci CIV,Nottingham-Forest,DF,31,11,9,685.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,0.0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03,Matches
2022-2023,Emmanuel Dennis,ng NGA,Nottingham-Forest,"FW,MF",24,19,6,720.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.6,2.4,24.0,17.0,63.0,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,Matches
2022-2023,Lewis O'Brien,eng ENG,Nottingham-Forest,MF,23,13,6,584.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,13.0,21.0,3.0,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches
2022-2023,Jonjo Shelvey,eng ENG,Nottingham-Forest,MF,30,8,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches
2022-2023,Chris Wood,nz NZL,Nottingham-Forest,FW,30,7,5,372.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,2.0,7.0,12.0,0.24,0.0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches
2022-2023,Jack Colback,eng ENG,Nottingham-Forest,MF,32,11,4,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
2022-2023,Wayne Hennessey,wls WAL,Nottingham-Forest,GK,35,4,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Gustavo Scarpa,br BRA,Nottingham-Forest,"MF,FW",28,6,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.14,0.13,0.14,Matches
2022-2023,Sam Surridge,eng ENG,Nottingham-Forest,FW,24,20,1,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.1,1.8,2.0,6.0,17.0,0.28,0.0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51,Matches
2022-2023,André Ayew,gh GHA,Nottingham-Forest,"FW,MF",32,13,1,316.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08,Matches
2022-2023,Giulian Biancone,fr FRA,Nottingham-Forest,DF,22,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Alex Mighten,eng ENG,Nottingham-Forest,FW,20,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Cafú,pt POR,Nottingham-Forest,MF,29,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Loïc Bade,fr FRA,Nottingham-Forest,DF,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Oliver Hammond,wls WAL,Nottingham-Forest,MF,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Loïc Mbe Soh,fr FRA,Nottingham-Forest,DF,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,George Shelvey,eng ENG,Nottingham-Forest,GK,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Jordan Smith,eng ENG,Nottingham-Forest,GK,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Dale Taylor,nir NIR,Nottingham-Forest,"FW,MF",18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Lyle Taylor,ms MSR,Nottingham-Forest,FW,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,James Ward-Prowse,eng ENG,Southampton,MF,27,38,38,3371.0,37.5,9.0,4.0,13.0,7.0,2.0,4.0,6.0,0.0,5.7,2.5,6.2,8.7,19.0,189.0,58.0,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches
2022-2023,Gavin Bazunu,ie IRL,Southampton,GK,20,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Kyle Walker-Peters,eng ENG,Southampton,DF,25,31,30,2650.0,29.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches
2022-2023,Mohamed Elyounoussi,no NOR,Southampton,"MF,FW",27,33,27,2168.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,2.1,5.6,56.0,50.0,98.0,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Matches
2022-2023,Roméo Lavia,be BEL,Southampton,MF,18,29,26,2221.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches
2022-2023,Armel Bella Kotchap,de GER,Southampton,DF,20,24,24,1879.0,20.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.1,9.0,39.0,2.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,Matches
2022-2023,Che Adams,sct SCO,Southampton,FW,26,28,23,1992.0,22.1,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.7,6.7,2.8,9.5,17.0,34.0,115.0,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.43,0.3,0.43,Matches
2022-2023,Romain Perraud,fr FRA,Southampton,DF,24,29,22,1835.0,20.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.9,3.2,33.0,62.0,122.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,Matches
2022-2023,Mohammed Salisu,gh GHA,Southampton,DF,23,22,21,1973.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,Matches
2022-2023,Jan Bednarek,pl POL,Southampton,DF,26,20,20,1672.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.5,8.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2022-2023,Stuart Armstrong,sct SCO,Southampton,"MF,FW",30,32,14,1408.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,Matches
2022-2023,Adam Armstrong,eng ENG,Southampton,"FW,MF",25,30,14,1335.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,Matches
2022-2023,Ainsley Maitland-Niles,eng ENG,Southampton,"DF,MF",24,22,13,1407.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,15.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches
2022-2023,Joe Aribo,ng NGA,Southampton,"MF,FW",26,21,13,1224.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.8,2.3,19.0,39.0,64.0,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches
2022-2023,Theo Walcott,eng ENG,Southampton,"FW,MF",33,20,13,1129.0,12.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,2.0,4.2,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.34,0.18,0.34,Matches
2022-2023,Carlos Alcaraz,ar ARG,Southampton,"MF,FW",19,18,13,1029.0,11.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.6,20.0,28.0,32.0,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches
2022-2023,Lyanco,br BRA,Southampton,DF,25,21,11,1180.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.0,13.0,35.0,4.0,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches
2022-2023,Ibrahima Diallo,fr FRA,Southampton,MF,23,18,11,819.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,9.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2022-2023,Kamaldeen Sulemana,gh GHA,Southampton,"FW,MF",20,18,10,966.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.0,32.0,36.0,80.0,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27,Matches
2022-2023,Duje Ćaleta-Car,hr CRO,Southampton,DF,25,13,9,946.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,5.0,33.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,Matches
2022-2023,Moussa Djenepo,ml MLI,Southampton,"DF,FW",24,16,7,710.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,27.0,19.0,39.0,0.0,0.25,0.25,0.0,0.25,0.02,0.06,0.09,0.02,0.09,Matches
2022-2023,Alex McCarthy,eng ENG,Southampton,GK,32,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Samuel Edozie,eng ENG,Southampton,"FW,MF",19,17,5,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,26.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,Matches
2022-2023,Sekou Mara,fr FRA,Southampton,"FW,MF",20,22,4,555.0,6.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1.8,7.0,7.0,27.0,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,Matches
2022-2023,Paul Onuachu,ng NGA,Southampton,FW,28,11,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,1.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31,Matches
2022-2023,James Bree,eng ENG,Southampton,DF,24,5,4,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches
2022-2023,Juan Larios,es ESP,Southampton,DF,18,5,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Oriol Romeu,es ESP,Southampton,MF,30,1,1,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Yan Valery,tn TUN,Southampton,DF,23,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Jack Stephens,eng ENG,Southampton,DF,28,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Valentino Livramento,eng ENG,Southampton,"DF,FW",19,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Dominic Ballard,eng ENG,Southampton,"FW,MF",17,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Kami Doyle,eng ENG,Southampton,MF,16,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Mislav Oršić,hr CRO,Southampton,MF,29,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Samuel Amo-Ameyaw,eng ENG,Southampton,MF,16,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86,Matches
2022-2023,Nathan Redmond,eng ENG,Southampton,DF,28,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Willy Caballero,ar ARG,Southampton,GK,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Ryan Finnigan,eng ENG,Southampton,MF,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Jimmy Morgan,eng ENG,Southampton,FW,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Lewis Payne,eng ENG,Southampton,"DF,MF",18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Harry Kane,eng ENG,Tottenham-Hotspur,FW,29,38,38,3405.0,37.8,30.0,3.0,33.0,25.0,5.0,6.0,6.0,0.0,21.4,16.7,7.0,23.7,60.0,180.0,193.0,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches
2022-2023,Pierre Højbjerg,dk DEN,Tottenham-Hotspur,MF,26,35,35,3131.0,34.8,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,3.1,5.1,46.0,235.0,66.0,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches
2022-2023,Son Heung-min,kr KOR,Tottenham-Hotspur,"MF,FW",30,36,33,2888.0,32.1,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,10.1,10.1,6.5,16.6,82.0,79.0,196.0,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52,Matches
2022-2023,Eric Dier,eng ENG,Tottenham-Hotspur,DF,28,33,31,2818.0,31.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.2,2.8,9.0,87.0,14.0,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,Matches
2022-2023,Cristian Romero,ar ARG,Tottenham-Hotspur,DF,24,27,26,2364.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,Matches
2022-2023,Ben Davies,wls WAL,Tottenham-Hotspur,DF,29,31,26,2288.0,25.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,Matches
2022-2023,Hugo Lloris,fr FRA,Tottenham-Hotspur,GK,35,25,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Clément Lenglet,fr FRA,Tottenham-Hotspur,DF,27,26,24,2019.0,22.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches
2022-2023,Ivan Perišić,hr CRO,Tottenham-Hotspur,"DF,MF",33,34,23,2108.0,23.4,1.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,6.1,8.8,87.0,61.0,181.0,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,Matches
2022-2023,Dejan Kulusevski,se SWE,Tottenham-Hotspur,"MF,FW",22,30,23,2067.0,23.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,Matches
2022-2023,Emerson,br BRA,Tottenham-Hotspur,DF,23,26,20,1735.0,19.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,Matches
2022-2023,Oliver Skipp,eng ENG,Tottenham-Hotspur,MF,21,23,18,1491.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches
2022-2023,Rodrigo Bentancur,uy URU,Tottenham-Hotspur,MF,25,18,17,1500.0,16.7,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches
2022-2023,Fraser Forster,eng ENG,Tottenham-Hotspur,GK,34,14,13,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,Pedro Porro,es ESP,Tottenham-Hotspur,"DF,MF",22,15,13,1131.0,12.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,Matches
2022-2023,Richarlison,br BRA,Tottenham-Hotspur,"MF,FW",25,27,12,1010.0,11.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,2.2,5.5,33.0,28.0,75.0,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49,Matches
