Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2022-2023,Demarai Gray,jm JAM,Everton,"FW,MF",26,33,27,"2,507",27.9,4,1,5,2,2,2,3,0,6.2,4.7,3.8,8.5,94,46,199,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.30,Matches
2022-2023,Conor Coady,eng ENG,Everton,DF,29,24,23,"2,096",23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Matches
2022-2023,Séamus Coleman,ie IRL,Everton,DF,33,23,20,"1,656",18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0.00,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches
2022-2023,Abdoulaye Doucouré,ml MLI,Everton,MF,29,25,17,"1,533",17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Matches
2022-2023,Dominic Calvert-Lewin,eng ENG,Everton,FW,25,17,15,"1,165",12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,Matches
2022-2023,Nathan Patterson,sct SCO,Everton,"DF,MF",20,19,14,"1,279",14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches
2022-2023,Anthony Gordon,eng ENG,Everton,FW,21,16,12,"1,095",12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0.00,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches
2022-2023,Neal Maupay,fr FRA,Everton,FW,25,27,11,"1,118",12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,0.08,0.00,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,Matches
2022-2023,Michael Keane,eng ENG,Everton,DF,29,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,Matches
2022-2023,Ben Godfrey,eng ENG,Everton,DF,24,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0.00,0.11,0.11,0.00,0.11,0.14,0.02,0.16,0.14,0.16,Matches
2022-2023,James Garner,eng ENG,Everton,"MF,DF",21,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8,33,18,0.00,0.11,0.11,0.00,0.11,0.09,0.06,0.14,0.09,0.14,Matches
2022-2023,Yerry Mina,co COL,Everton,DF,27,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,0.30,0.00,0.30,0.30,0.30,0.22,0.02,0.24,0.22,0.24,Matches
2022-2023,Mason Holgate,jm JAM,Everton,DF,25,8,5,507,5.6,0,0,0,0,0,0,3,1,1.0,1.0,0.4,1.4,4,14,5,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.18,0.25,Matches
2022-2023,Tom Davies,eng ENG,Everton,MF,24,19,4,538,6.0,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.3,2,30,13,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,Matches
2022-2023,Ellis Simms,eng ENG,Everton,FW,21,11,2,228,2.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,2,4,19,0.39,0.00,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,Matches
2022-2023,Salomón Rondón,ve VEN,Everton,FW,32,7,1,109,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,0,1,7,0.00,0.00,0.00,0.00,0.00,0.66,0.13,0.79,0.66,0.79,Matches
2022-2023,Asmir Begović,ba BIH,Everton,GK,35,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Dele Alli,eng ENG,Everton,MF,26,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Isaac Price,nir NIR,Everton,MF,18,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches
2022-2023,Rúben Vinagre,pt POR,Everton,"DF,MF",23,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Thomas Cannon,ie IRL,Everton,FW,19,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0.00,0.00,0.00,0.00,0.00,0.32,1.95,2.27,0.32,2.27,Matches
2022-2023,Kyle Alex John,eng ENG,Everton,"DF,MF",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Allan,br BRA,Everton,"DF,MF",31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Jean-Philippe Gbamin,ci CIV,Everton,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,André Gomes,pt POR,Everton,MF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Eldin Jakupović,ch SUI,Everton,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Andy Lonergan,ie IRL,Everton,GK,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Sean McAllister,nir NIR,Everton,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Stanley Mills,eng ENG,Everton,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Ishé Samuels-Smith,eng ENG,Everton,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Lewis Warrington,eng ENG,Everton,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Reece Welch,eng ENG,Everton,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Bernd Leno,de GER,Fulham,GK,30,36,36,"3,240",36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,João Palhinha,pt POR,Fulham,MF,27,35,35,"3,108",34.5,3,0,3,3,0,0,14,0,2.9,2.9,0.4,3.3,8,101,18,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.10,0.08,0.10,Matches
2022-2023,Antonee Robinson,us USA,Fulham,DF,24,35,35,"3,088",34.3,0,1,1,0,0,0,8,0,0.1,0.1,1.3,1.3,113,129,153,0.00,0.03,0.03,0.00,0.03,0.00,0.04,0.04,0.00,0.04,Matches
2022-2023,Harrison Reed,eng ENG,Fulham,MF,27,37,35,"2,866",31.8,3,4,7,3,0,0,5,0,1.9,1.9,4.1,6.0,30,102,107,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,Matches
2022-2023,Tim Ream,us USA,Fulham,DF,34,33,33,"2,897",32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01,Matches
2022-2023,Andreas Pereira,br BRA,Fulham,MF,26,33,33,"2,692",29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53,121,133,0.13,0.20,0.33,0.10,0.30,0.24,0.17,0.42,0.22,0.39,Matches
2022-2023,Kenny Tete,nl NED,Fulham,DF,26,31,29,"2,569",28.5,1,5,6,1,0,0,8,0,0.7,0.7,1.9,2.6,75,103,69,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09,Matches
2022-2023,Bobby De Cordova-Reid,jm JAM,Fulham,"FW,DF",29,36,29,"2,475",27.5,4,1,5,4,0,0,8,0,3.9,3.9,1.7,5.6,46,63,186,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.20,0.14,0.20,Matches
2022-2023,Willian,br BRA,Fulham,FW,33,27,25,"2,126",23.6,5,5,10,5,0,0,2,0,3.4,3.4,4.4,7.8,97,113,152,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,Matches
2022-2023,Tosin Adarabioyo,eng ENG,Fulham,DF,24,25,23,"2,085",23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches
2022-2023,Aleksandar Mitrović,rs SRB,Fulham,FW,27,24,23,"2,008",22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,0.63,0.04,0.67,0.45,0.49,0.67,0.10,0.77,0.39,0.49,Matches
2022-2023,Issa Diop,fr FRA,Fulham,DF,25,25,21,"2,012",22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches
2022-2023,Harry Wilson,wls WAL,Fulham,FW,25,29,13,"1,100",12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18,37,87,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,Matches
2022-2023,Carlos Vinícius,br BRA,Fulham,FW,27,28,11,"1,109",12.3,5,2,7,5,0,0,3,0,3.3,3.3,0.8,4.0,9,15,46,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,Matches
2022-2023,Neeskens Kebano,cd COD,Fulham,FW,30,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,1.5,2.0,39,24,68,0.00,0.35,0.35,0.00,0.35,0.06,0.18,0.23,0.06,0.23,Matches
2022-2023,Tom Cairney,sct SCO,Fulham,MF,31,33,6,988,11.0,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,0.18,0.00,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,Matches
2022-2023,Daniel James,wls WAL,Fulham,FW,24,20,5,621,6.9,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,24,15,48,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36,Matches
2022-2023,Manor Solomon,il ISR,Fulham,FW,23,19,4,572,6.4,4,0,4,4,0,0,0,0,1.3,1.3,0.4,1.7,16,24,51,0.63,0.00,0.63,0.63,0.63,0.20,0.06,0.26,0.20,0.26,Matches
2022-2023,Saša Lukić,rs SRB,Fulham,MF,25,12,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,13,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
2022-2023,Cédric Soares,pt POR,Fulham,DF,30,6,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,12,12,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches
2022-2023,Marek Rodák,sk SVK,Fulham,GK,25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Layvin Kurzawa,fr FRA,Fulham,DF,29,3,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Kevin Mbabu,ch SUI,Fulham,"DF,FW",27,6,1,144,1.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4,8,11,0.00,0.62,0.62,0.00,0.62,0.00,0.25,0.25,0.00,0.25,Matches
2022-2023,Jay Stansfield,eng ENG,Fulham,FW,19,3,1,87,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,0,4,0.00,0.00,0.00,0.00,0.00,0.26,0.09,0.35,0.26,0.35,Matches
2022-2023,Nathaniel Chalobah,eng ENG,Fulham,MF,27,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.71,Matches
2022-2023,Shane Duffy,ie IRL,Fulham,"DF,FW",30,5,0,20,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70,Matches
2022-2023,Josh Onomah,eng ENG,Fulham,MF,25,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Luke Harris,wls WAL,Fulham,"MF,FW",17,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Tyrese Francois,au AUS,Fulham,FW,22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Terry Ablade,fi FIN,Fulham,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Matt Dibley-Dias,nz NZL,Fulham,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Martial Godo,eng ENG,Fulham,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Rodrigo Muniz,br BRA,Fulham,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Stefan Parkes,eng ENG,Fulham,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Charlie Robinson,eng ENG,Fulham,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Kristian Sekularac,ch SUI,Fulham,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,George Wickens,eng ENG,Fulham,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Robin Koch,de GER,Leeds-United,DF,26,36,36,"3,175",35.3,0,0,0,0,0,0,7,0,1.5,1.5,0.4,1.9,11,114,11,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches
2022-2023,Illan Meslier,fr FRA,Leeds-United,GK,22,34,34,"3,060",34.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Jack Harrison,eng ENG,Leeds-United,"FW,MF",25,36,34,"2,708",30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.40,0.17,0.40,0.16,0.17,0.33,0.16,0.33,Matches
2022-2023,Marc Roca,es ESP,Leeds-United,MF,25,32,29,"2,315",25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5.0,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,Matches
2022-2023,Brenden Aaronson,us USA,Leeds-United,"MF,FW",21,36,28,"2,372",26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,Matches
2022-2023,Pascal Struijk,nl NED,Leeds-United,DF,22,29,26,"2,200",24.4,2,1,3,2,0,0,5,0,1.4,1.4,2.4,3.7,24,119,53,0.08,0.04,0.12,0.08,0.12,0.06,0.10,0.15,0.06,0.15,Matches
2022-2023,Tyler Adams,us USA,Leeds-United,MF,23,24,24,"2,156",24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
2022-2023,Rodrigo,es ESP,Leeds-United,"FW,MF",31,31,23,"1,935",21.5,13,1,14,12,1,1,6,0,8.0,7.2,1.8,9.0,40,44,143,0.60,0.05,0.65,0.56,0.60,0.37,0.08,0.46,0.34,0.42,Matches
2022-2023,Luke Ayling,eng ENG,Leeds-United,DF,30,29,22,"2,054",22.8,2,1,3,2,0,0,3,0,3.2,3.2,2.0,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,Matches
2022-2023,Rasmus Kristensen,dk DEN,Leeds-United,DF,25,26,21,"1,960",21.8,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.9,15,89,70,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09,Matches
2022-2023,Patrick Bamford,eng ENG,Leeds-United,FW,28,28,18,"1,515",16.8,4,2,6,4,0,2,3,0,8.5,6.9,1.0,7.9,17,23,96,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.56,0.41,0.47,Matches
2022-2023,Weston McKennie,us USA,Leeds-United,MF,23,19,16,"1,437",16.0,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.4,14,82,33,0.00,0.06,0.06,0.00,0.06,0.05,0.04,0.09,0.05,0.09,Matches
2022-2023,Liam Cooper,sct SCO,Leeds-United,DF,30,18,16,"1,426",15.8,1,0,1,1,0,0,5,0,1.0,1.0,0.7,1.7,3,47,2,0.06,0.00,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches
2022-2023,Junior Firpo,do DOM,Leeds-United,DF,25,19,14,"1,368",15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,Matches
2022-2023,Wilfried Gnonto,it ITA,Leeds-United,"FW,MF",18,24,14,"1,354",15.0,2,4,6,2,0,0,7,0,1.8,1.8,2.2,4.0,66,35,136,0.13,0.27,0.40,0.13,0.40,0.12,0.15,0.27,0.12,0.27,Matches
2022-2023,Maximilian Wöber,at AUT,Leeds-United,DF,24,16,14,"1,266",14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15,54,15,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches
2022-2023,Luis Sinisterra,co COL,Leeds-United,FW,23,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30,39,84,0.52,0.00,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches
2022-2023,Crysencio Summerville,nl NED,Leeds-United,FW,20,28,12,"1,426",15.8,4,2,6,4,0,0,4,0,2.9,2.9,1.6,4.5,51,45,92,0.25,0.13,0.38,0.25,0.38,0.18,0.10,0.28,0.18,0.28,Matches
2022-2023,Diego Llorente,es ESP,Leeds-United,DF,28,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,27,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
2022-2023,Adam Forshaw,eng ENG,Leeds-United,MF,30,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.9,4,33,7,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches
2022-2023,Joel Robles,es ESP,Leeds-United,GK,32,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Sam Greenwood,eng ENG,Leeds-United,"MF,FW",20,18,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7,15,10,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39,Matches
2022-2023,Daniel James,wls WAL,Leeds-United,FW,24,4,2,198,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,3,9,0.00,0.00,0.00,0.00,0.00,0.12,0.15,0.27,0.12,0.27,Matches
2022-2023,Georginio Rutter,fr FRA,Leeds-United,"FW,MF",20,11,1,273,3.0,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0.00,0.33,0.33,0.00,0.33,0.13,0.10,0.22,0.13,0.22,Matches
2022-2023,Joe Gelhardt,eng ENG,Leeds-United,FW,20,15,1,212,2.4,0,2,2,0,0,0,1,0,0.8,0.8,0.5,1.3,2,6,21,0.00,0.85,0.85,0.00,0.85,0.36,0.20,0.55,0.36,0.55,Matches
2022-2023,Cody Drameh,eng ENG,Leeds-United,DF,20,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Mateusz Klich,pl POL,Leeds-United,"MF,FW",32,14,0,280,3.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,5,16,21,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,Matches
2022-2023,Mateo Joseph,es ESP,Leeds-United,"FW,MF",18,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches
2022-2023,Darko Gyabi,eng ENG,Leeds-United,FW,18,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.72,0.72,0.72,Matches
2022-2023,Jeremiah Chilokoa-Mullen,sct SCO,Leeds-United,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Leo Fuhr Hjelde,no NOR,Leeds-United,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Archie Gray,eng ENG,Leeds-United,"DF,MF",16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Kristoffer Klaesson,no NOR,Leeds-United,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Diogo Monteiro,pt POR,Leeds-United,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Sonny Perkins,eng ENG,Leeds-United,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Timothy Castagne,be BEL,Leicester-City,DF,26,37,36,"3,254",36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,Matches
2022-2023,Harvey Barnes,eng ENG,Leicester-City,"FW,MF",24,34,32,"2,711",30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12.0,100,79,257,0.43,0.03,0.46,0.43,0.46,0.30,0.10,0.40,0.30,0.40,Matches
2022-2023,Wout Faes,be BEL,Leicester-City,DF,24,31,31,"2,786",31.0,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.8,11,74,2,0.03,0.06,0.10,0.03,0.10,0.04,0.02,0.06,0.04,0.06,Matches
2022-2023,James Maddison,eng ENG,Leicester-City,"MF,FW",25,30,28,"2,480",27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,15.9,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,Matches
2022-2023,Kiernan Dewsbury-Hall,eng ENG,Leicester-City,MF,23,31,28,"2,306",25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,Matches
2022-2023,Youri Tielemans,be BEL,Leicester-City,MF,25,31,27,"2,344",26.0,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.10,0.18,0.28,0.04,0.21,Matches
2022-2023,Danny Ward,wls WAL,Leicester-City,GK,29,26,26,"2,340",26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Boubakary Soumaré,fr FRA,Leicester-City,MF,23,26,20,"1,629",18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.4,0.4,17,73,20,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2022-2023,Jamie Vardy,eng ENG,Leicester-City,FW,35,37,19,"1,857",20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16,14,101,0.15,0.19,0.34,0.15,0.34,0.32,0.07,0.39,0.29,0.35,Matches
2022-2023,Wilfred Ndidi,ng NGA,Leicester-City,MF,25,27,19,"1,679",18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2022-2023,Daniel Amartey,gh GHA,Leicester-City,DF,27,20,18,"1,610",17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
2022-2023,James Justin,eng ENG,Leicester-City,DF,24,14,14,"1,252",13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches
2022-2023,Patson Daka,zm ZAM,Leicester-City,FW,23,30,13,"1,187",13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.30,0.30,0.61,0.30,0.61,0.27,0.21,0.48,0.27,0.48,Matches
2022-2023,Daniel Iversen,dk DEN,Leicester-City,GK,25,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Jonny Evans,nir NIR,Leicester-City,DF,34,13,12,"1,051",11.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,35,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2022-2023,Kelechi Iheanacho,ng NGA,Leicester-City,"FW,MF",25,28,11,"1,127",12.5,5,5,10,4,1,1,0,0,7.1,6.3,4.0,10.4,33,27,99,0.40,0.40,0.80,0.32,0.72,0.57,0.32,0.89,0.51,0.83,Matches
2022-2023,Luke Thomas,eng ENG,Leicester-City,DF,21,17,11,"1,073",11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches
